p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.800,0.00796442,4,10000,0.2,4.7076189e-07,6.9721073e-08,2.2047739e-08,10
3.800,0.00796442,4,10000,0.22,4.574045e-07,6.9731155e-08,2.2050927e-08,10
3.800,0.00796442,4,10000,0.24,4.4322429e-07,6.9742423e-08,2.2054491e-08,10
3.800,0.00796442,4,10000,0.26,4.2833119e-07,6.9754924e-08,2.2058444e-08,10
3.800,0.00796442,4,10000,0.28,4.1283961e-07,6.9768699e-08,2.20628e-08,10
3.800,0.00796442,4,10000,0.3,3.9686732e-07,6.9783783e-08,2.206757e-08,10
3.800,0.00796442,4,10000,0.32,3.8047455e-07,6.9800532e-08,2.2072866e-08,10
3.800,0.00796442,4,10000,0.36,3.4727222e-07,6.9837498e-08,2.2084556e-08,10
3.800,0.00796442,4,10000,0.4,3.1407473e-07,6.9879983e-08,2.2097991e-08,10
3.800,0.00796442,4,10000,0.44,2.818119e-07,6.9927891e-08,2.2113141e-08,10
3.800,0.00796442,4,10000,0.48,2.5134961e-07,6.998093e-08,2.2129913e-08,10
3.800,0.00796442,4,10000,0.52,2.2346183e-07,7.0038593e-08,2.2148148e-08,10
3.800,0.00796442,4,10000,0.56,1.9880718e-07,7.0100155e-08,2.2167615e-08,10
3.800,0.00796442,4,10000,0.6,1.7791076e-07,7.0164672e-08,2.2188017e-08,10
3.800,0.00796442,4,10000,0.64,1.6224225e-07,7.0231078e-08,2.2209017e-08,10
3.800,0.00796442,4,10000,0.72,1.4188334e-07,7.0362935e-08,2.2250714e-08,10
3.800,0.00796442,4,10000,0.8,1.3867427e-07,7.0484309e-08,2.2289095e-08,10
3.800,0.00796442,4,10000,0.88,1.5043043e-07,7.0582072e-08,2.2320011e-08,10
3.800,0.00796442,4,10000,0.96,1.7326811e-07,7.0643761e-08,2.2339519e-08,10
3.800,0.00796442,4,10000,1.04,2.0228408e-07,7.0659458e-08,2.2344482e-08,10
3.800,0.00796442,4,10000,1.12,2.3232057e-07,7.0623648e-08,2.2333158e-08,10
3.800,0.00796442,4,10000,1.2,2.5870658e-07,7.0536703e-08,2.2305664e-08,10
3.800,0.00796442,4,10000,1.28,2.7555331e-07,7.0397939e-08,2.2261783e-08,10
3.800,0.00796442,4,10000,1.44,2.8580417e-07,7.0072032e-08,2.2158722e-08,10
3.800,0.00796442,4,10000,1.6,2.6392026e-07,6.9781515e-08,2.2066853e-08,10
3.800,0.00796442,4,10000,1.76,2.2806876e-07,6.9670356e-08,2.2031701e-08,10
3.800,0.00796442,4,10000,1.92,1.9753273e-07,6.9798704e-08,2.2072288e-08,10
3.800,0.00796442,4,10000,2.08,1.8043499e-07,7.0104299e-08,2.2168926e-08,10
3.800,0.00796442,4,10000,2.24,1.7225045e-07,7.0426881e-08,2.2270935e-08,10
3.800,0.00796442,4,10000,2.4,1.6369603e-07,7.0588694e-08,2.2322105e-08,10
3.800,0.00796442,4,10000,2.56,1.5003376e-07,7.0442054e-08,2.2275733e-08,10
3.800,0.00796442,4,10000,2.88,1.3421931e-07,6.9889805e-08,2.2101097e-08,10
3.800,0.00796442,4,10000,3.2,1.626591e-07,6.98171e-08,2.2078106e-08,10
3.800,0.00796442,4,10000,3.52,1.9100817e-07,7.0448288e-08,2.2277705e-08,10
3.800,0.00796442,4,10000,3.84,1.6563602e-07,7.0728761e-08,2.2366398e-08,10
3.800,0.00796442,4,10000,4.16,1.4826146e-07,7.025815e-08,2.2217578e-08,10
3.800,0.00796442,4,10000,4.48,1.9415682e-07,6.981148e-08,2.2076328e-08,10
3.800,0.00796442,4,10000,4.8,2.3925543e-07,6.9859034e-08,2.2091366e-08,10
3.800,0.00796442,4,10000,5.12,2.3054055e-07,7.006213e-08,2.2155591e-08,10
3.800,0.00796442,4,10000,5.76,2.3865225e-07,7.0273197e-08,2.2222336e-08,10
3.800,0.00796442,4,10000,6.4,2.5181479e-07,6.9753432e-08,2.2057972e-08,10
3.800,0.00796442,4,10000,7.04,2.4350996e-07,7.0222515e-08,2.2206309e-08,10
3.800,0.00796442,4,10000,7.68,2.1250096e-07,7.0193528e-08,2.2197143e-08,10
3.800,0.00796442,4,10000,8.32,2.008417e-07,6.9928318e-08,2.2113276e-08,10
3.800,0.00796442,4,10000,8.96,1.6764713e-07,7.0146704e-08,2.2182335e-08,10
3.800,0.00796442,4,10000,9.6,1.7291926e-07,7.0238979e-08,2.2211516e-08,10
3.800,0.00796442,4,10000,10.24,1.776887e-07,7.0161797e-08,2.2187108e-08,10
3.800,0.00796442,4,10000,11.52,2.1134624e-07,7.0209599e-08,2.2202225e-08,10
3.800,0.00796442,4,10000,12.8,2.3102218e-07,7.0117193e-08,2.2173003e-08,10
3.800,0.00796442,4,10000,14.08,2.1372169e-07,6.9916319e-08,2.2109481e-08,10
3.800,0.00796442,4,10000,15.36,1.8717381e-07,6.9781812e-08,2.2066947e-08,10
3.800,0.00796442,4,10000,16.64,1.8506083e-07,7.0022766e-08,2.2143143e-08,10
3.800,0.00796442,4,10000,17.92,2.0417888e-07,7.0518114e-08,2.2299786e-08,10
3.800,0.00796442,4,10000,19.2,2.165146e-07,7.0259468e-08,2.2217995e-08,10
3.800,0.00796442,4,10000,20.48,2.0554602e-07,7.018577e-08,2.2194689e-08,10
3.800,0.00796442,4,10000,23.04,1.9169467e-07,7.019459e-08,2.2197478e-08,10
3.800,0.00796442,4,10000,25.6,2.0449368e-07,7.0424004e-08,2.2270025e-08,10
3.800,0.00796442,4,10000,28.16,1.9548562e-07,7.0226861e-08,2.2207683e-08,10
3.800,0.00796442,4,10000,30.72,1.9674624e-07,7.0175938e-08,2.219158e-08,10
3.800,0.00796442,4,10000,33.28,1.9955317e-07,7.035258e-08,2.2247439e-08,10
3.800,0.00796442,4,10000,35.84,1.929546e-07,7.0317601e-08,2.2236378e-08,10
3.800,0.00796442,4,10000,38.4,1.9707189e-07,7.0357721e-08,2.2249065e-08,10
3.800,0.00796442,4,10000,40.96,1.9446758e-07,7.0474516e-08,2.2285999e-08,10
3.800,0.00796442,4,10000,46.08,1.9343031e-07,7.0528308e-08,2.2303009e-08,10
3.800,0.00796442,4,10000,51.2,1.9205247e-07,7.0463206e-08,2.2282422e-08,10
3.800,0.00796442,4,10000,56.32,1.9092412e-07,7.0452823e-08,2.2279139e-08,10
3.800,0.00796442,4,10000,61.44,1.8980843e-07,7.0590448e-08,2.232266e-08,10
3.800,0.00796442,4,10000,66.56,1.8897248e-07,7.0566141e-08,2.2314973e-08,10
3.800,0.00796442,4,10000,71.68,1.8803035e-07,7.0717287e-08,2.236277e-08,10
3.800,0.00796442,4,10000,76.8,1.8705496e-07,7.0687072e-08,2.2353215e-08,10
3.800,0.00796442,4,10000,81.92,1.8611066e-07,7.061664e-08,2.2330942e-08,10
3.800,0.00796442,4,10000,92.16,1.8436561e-07,7.0721927e-08,2.2364237e-08,10
3.800,0.00796442,4,10000,102.4,1.8278293e-07,7.0835819e-08,2.2400253e-08,10
3.800,0.00796442,4,10000,112.64,1.8135382e-07,7.1016877e-08,2.2457508e-08,10
3.800,0.00796442,4,10000,122.88,1.7985205e-07,7.1025786e-08,2.2460326e-08,10
3.800,0.00796442,4,10000,133.12,1.7860924e-07,7.1156806e-08,2.2501758e-08,10
3.800,0.00796442,4,10000,143.36,1.7711488e-07,7.1115317e-08,2.2488638e-08,10
3.800,0.00796442,4,10000,153.6,1.7576529e-07,7.1047565e-08,2.2467213e-08,10
3.800,0.00796442,4,10000,163.84,1.7459629e-07,7.115585e-08,2.2501456e-08,10
3.800,0.00796442,4,10000,184.32,1.7230063e-07,7.1333265e-08,2.2557559e-08,10
3.800,0.00796442,4,10000,204.8,1.7013905e-07,7.1357758e-08,2.2565304e-08,10
3.800,0.00796442,4,10000,225.28,1.68132e-07,7.1526604e-08,2.2618698e-08,10
3.800,0.00796442,4,10000,245.76,1.6623345e-07,7.171002e-08,2.2676699e-08,10
3.800,0.00796442,4,10000,266.24,1.6439505e-07,7.1767315e-08,2.2694818e-08,10
3.800,0.00796442,4,10000,286.72,1.6242942e-07,7.1803727e-08,2.2706332e-08,10
3.800,0.00796442,4,10000,307.2,1.6058676e-07,7.1832832e-08,2.2715536e-08,10
3.800,0.00796442,4,10000,327.68,1.588752e-07,7.1706267e-08,2.2675513e-08,10
3.800,0.00796442,4,10000,368.64,1.5568567e-07,7.1568267e-08,2.2631873e-08,10
3.800,0.00796442,4,10000,409.6,1.5295981e-07,7.1833945e-08,2.2715888e-08,10
3.800,0.00796442,4,10000,450.56,1.5040184e-07,7.1798365e-08,2.2704636e-08,10
3.800,0.00796442,4,10000,491.52,1.4786241e-07,7.1786737e-08,2.2700959e-08,10
3.800,0.00796442,4,10000,532.48,1.4553379e-07,7.1834146e-08,2.2715952e-08,10
3.800,0.00796442,4,10000,573.44,1.4329387e-07,7.204477e-08,2.2782557e-08,10
3.800,0.00796442,4,10000,614.4,1.4092884e-07,7.2245912e-08,2.2846163e-08,10
3.800,0.00796442,4,10000,655.36,1.3878897e-07,7.247844e-08,2.2919695e-08,10
3.800,0.00796442,4,10000,737.28,1.3503656e-07,7.3079284e-08,2.3109699e-08,10
3.800,0.00796442,4,10000,819.2,1.3137845e-07,7.3337932e-08,2.3191491e-08,10
3.800,0.00796442,4,10000,901.12,1.2783529e-07,7.3551298e-08,2.3258963e-08,10
3.800,0.00796442,4,10000,983.04,1.2477774e-07,7.330869e-08,2.3182243e-08,10
3.800,0.00796442,4,10000,1064.96,1.2179677e-07,7.2855743e-08,2.3039009e-08,10
3.800,0.00796442,4,10000,1146.88,1.1877488e-07,7.2534828e-08,2.2937527e-08,10
3.800,0.00796442,4,10000,1228.8,1.1597578e-07,7.2198834e-08,2.2831276e-08,10
3.800,0.00796442,4,10000,1310.72,1.1353978e-07,7.176569e-08,2.2694304e-08,10
3.800,0.00796442,4,10000,1474.56,1.0934489e-07,7.0498351e-08,2.2293536e-08,10
3.800,0.00796442,4,10000,1638.4,1.0551017e-07,6.945132e-08,2.1962436e-08,10
3.800,0.00796442,4,10000,1802.24,1.0111154e-07,6.8425602e-08,2.1638075e-08,10
3.800,0.00796442,4,10000,1966.08,9.7656779e-08,6.7441416e-08,2.1326848e-08,10
3.800,0.00796442,4,10000,2129.92,9.4114904e-08,6.7349336e-08,2.129773e-08,10
3.800,0.00796442,4,10000,2293.76,8.9901292e-08,6.7146332e-08,2.1233534e-08,10
3.800,0.00796442,4,10000,2457.6,8.6180745e-08,6.6787195e-08,2.1119965e-08,10
3.800,0.00796442,4,10000,2621.44,8.2985893e-08,6.6209059e-08,2.0937143e-08,10
3.800,0.00796442,4,10000,2949.12,7.8479747e-08,6.5912454e-08,2.0843348e-08,10
3.800,0.00796442,4,10000,3276.8,7.4151191e-08,6.6433589e-08,2.1008146e-08,10
3.800,0.00796442,4,10000,3604.48,6.8092279e-08,6.6734458e-08,2.1103288e-08,10
3.800,0.00796442,4,10000,3932.16,6.3232831e-08,6.8722214e-08,2.1731872e-08,10
3.800,0.00796442,4,10000,4259.84,5.8158672e-08,7.0896383e-08,2.2419405e-08,10
3.800,0.00796442,4,10000,4587.52,5.43307e-08,7.1054863e-08,2.2469521e-08,10
3.800,0.00796442,4,10000,4915.2,5.1166689e-08,7.1295365e-08,2.2545574e-08,10
3.800,0.00796442,4,10000,5242.88,4.8798959e-08,7.1114592e-08,2.2488409e-08,10
3.800,0.00796442,4,10000,5898.24,4.3460242e-08,6.9693014e-08,2.2038866e-08,10
3.800,0.00796442,4,10000,6553.6,3.9382091e-08,6.6280197e-08,2.0959639e-08,10
3.800,0.00796442,4,10000,7208.96,3.6510662e-08,6.1753382e-08,1.9528134e-08,10
3.800,0.00796442,4,10000,7864.32,3.1833555e-08,5.7755427e-08,1.826387e-08,10
3.800,0.00796442,4,10000,8519.68,2.7175196e-08,5.578124e-08,1.7639577e-08,10
3.800,0.00796442,4,10000,9175.04,2.3637357e-08,5.5226938e-08,1.7464291e-08,10
3.800,0.00796442,4,10000,9830.4,1.9031916e-08,5.6657284e-08,1.7916606e-08,10
3.800,0.00796442,4,10000,10485.76,1.7082464e-08,5.9851908e-08,1.8926835e-08,10
3.800,0.00796442,4,10000,11796.48,1.7493074e-08,6.5336419e-08,2.066119e-08,10
3.800,0.00796442,4,10000,13107.2,1.576577e-08,6.5056336e-08,2.057262e-08,10
3.800,0.00796442,4,10000,14417.92,8.4547606e-09,5.9420872e-08,1.879053e-08,10
3.800,0.00796442,4,10000,15728.64,5.4409021e-09,5.5904337e-08,1.7678504e-08,10
3.800,0.00796442,4,10000,17039.36,4.377363e-09,5.9518577e-08,1.8821427e-08,10
3.800,0.00796442,4,10000,18350.08,3.540704e-09,6.2774384e-08,1.9851003e-08,10
3.800,0.00796442,4,10000,19660.8,8.4042778e-10,6.1179475e-08,1.9346649e-08,10
3.800,0.00796442,4,10000,20971.52,1.2389372e-09,5.3116093e-08,1.6796783e-08,10
3.800,0.00796442,4,10000,23592.96,9.0752242e-09,5.3206137e-08,1.6825258e-08,10
3.800,0.00796442,4,10000,26214.4,1.4573123e-08,5.5979258e-08,1.7702196e-08,10
3.800,0.00796442,4,10000,28835.84,1.0877595e-08,5.5023342e-08,1.7399909e-08,10
3.800,0.00796442,4,10000,31457.28,1.053773e-08,5.1056269e-08,1.614541e-08,10
3.800,0.00796442,4,10000,34078.72,1.0304477e-08,3.7419407e-08,1.1833056e-08,10
3.800,0.00796442,4,10000,36700.16,9.6810502e-09,3.900869e-08,1.2335631e-08,10
3.800,0.00796442,4,10000,39321.6,1.38783e-08,3.2596261e-08,1.0307843e-08,10
3.800,0.00796442,4,10000,41943.04,1.5617477e-08,3.0318705e-08,9.5876162e-09,10
3.800,0.00796442,4,10000,47185.92,1.75505e-08,2.8698111e-08,9.0751395e-09,10
3.800,0.00796442,4,10000,52428.8,1.4610384e-08,3.3839409e-08,1.0700961e-08,10
3.800,0.00796442,4,10000,57671.68,-1.909062e-09,4.5338672e-08,1.4337347e-08,10
3.800,0.00796442,4,10000,62914.56,-1.2802944e-09,4.7203588e-08,1.4927085e-08,10
3.800,0.00796442,4,10000,68157.44,4.0529168e-09,3.5440863e-08,1.1207385e-08,10
3.800,0.00796442,4,10000,73400.32,5.8246242e-09,4.5913827e-08,1.4519227e-08,10
3.800,0.00796442,4,10000,78643.2,9.400559e-09,4.8268167e-08,1.5263735e-08,10
3.800,0.00796442,4,10000,83886.08,5.3310886e-09,6.5516989e-08,2.0718291e-08,10
3.800,0.00796442,4,10000,94371.84,-2.3678295e-08,7.2303867e-08,2.286449e-08,10
3.815,0.12622191,fill,1000,0,4.0655235e-05,1.4856011e-06,4.6978832e-07,10
3.815,0.12622191,fill,1000,0.01,4.0639386e-05,1.4856977e-06,4.6981888e-07,10
3.815,0.12622191,fill,1000,0.02,4.0592102e-05,1.4859866e-06,4.6991021e-07,10
3.815,0.12622191,fill,1000,0.03,4.0513647e-05,1.4864665e-06,4.7006199e-07,10
3.815,0.12622191,fill,1000,0.04,4.0404434e-05,1.4871359e-06,4.7027366e-07,10
3.815,0.12622191,fill,1000,0.05,4.0265008e-05,1.4879921e-06,4.7054443e-07,10
3.815,0.12622191,fill,1000,0.06,4.0096041e-05,1.489032e-06,4.7087325e-07,10
3.815,0.12622191,fill,1000,0.07,3.9898319e-05,1.4902516e-06,4.7125894e-07,10
3.815,0.12622191,fill,1000,0.08,3.9672732e-05,1.4916469e-06,4.7170016e-07,10
3.815,0.12622191,fill,1000,0.09,3.9420266e-05,1.4932128e-06,4.7219536e-07,10
3.815,0.12622191,fill,1000,0.1,3.9141993e-05,1.4949442e-06,4.7274285e-07,10
3.815,0.12622191,fill,1000,0.11,3.8839063e-05,1.4968349e-06,4.7334076e-07,10
3.815,0.12622191,fill,1000,0.12,3.8512695e-05,1.4988787e-06,4.7398707e-07,10
3.815,0.12622191,fill,1000,0.13,3.8164164e-05,1.5010686e-06,4.7467956e-07,10
3.815,0.12622191,fill,1000,0.14,3.77948e-05,1.503397e-06,4.7541587e-07,10
3.815,0.12622191,fill,1000,0.15,3.7405971e-05,1.5058559e-06,4.7619346e-07,10
3.815,0.12622191,fill,1000,0.16,3.6994923e-05,1.5084629e-06,4.7701786e-07,10
3.815,0.12622191,fill,1000,0.18,3.6133421e-05,1.5139516e-06,4.7875352e-07,10
3.815,0.12622191,fill,1000,0.2,3.521703e-05,1.5198189e-06,4.8060894e-07,10
3.815,0.12622191,fill,1000,0.22,3.4257434e-05,1.5259847e-06,4.8255874e-07,10
3.815,0.12622191,fill,1000,0.24,3.32662e-05,1.5323635e-06,4.8457589e-07,10
3.815,0.12622191,fill,1000,0.26,3.2254618e-05,1.5388658e-06,4.8663211e-07,10
3.815,0.12622191,fill,1000,0.28,3.1233552e-05,1.5453992e-06,4.8869814e-07,10
3.815,0.12622191,fill,1000,0.3,3.0213319e-05,1.5518698e-06,4.9074432e-07,10
3.815,0.12622191,fill,1000,0.32,2.9208479e-05,1.5581139e-06,4.9271889e-07,10
3.815,0.12622191,fill,1000,0.36,2.7259282e-05,1.5698493e-06,4.9642995e-07,10
3.815,0.12622191,fill,1000,0.4,2.5447602e-05,1.5798751e-06,4.9960036e-07,10
3.815,0.12622191,fill,1000,0.44,2.3820617e-05,1.587586e-06,5.0203877e-07,10
3.815,0.12622191,fill,1000,0.48,2.2410645e-05,1.5925263e-06,5.0360104e-07,10
3.815,0.12622191,fill,1000,0.52,2.123532e-05,1.5944334e-06,5.0420412e-07,10
3.815,0.12622191,fill,1000,0.56,2.0298506e-05,1.5932631e-06,5.0383405e-07,10
3.815,0.12622191,fill,1000,0.6,1.9591848e-05,1.5891826e-06,5.0254367e-07,10
3.815,0.12622191,fill,1000,0.64,1.9143148e-05,1.5819825e-06,5.0026678e-07,10
3.815,0.12622191,fill,1000,0.72,1.8661201e-05,1.5632808e-06,4.9435279e-07,10
3.815,0.12622191,fill,1000,0.8,1.8658026e-05,1.5410121e-06,4.8731083e-07,10
3.815,0.12622191,fill,1000,0.88,1.8875606e-05,1.5199529e-06,4.806513e-07,10
3.815,0.12622191,fill,1000,0.96,1.911001e-05,1.5037091e-06,4.7551457e-07,10
3.815,0.12622191,fill,1000,1.04,1.9243681e-05,1.4940097e-06,4.7244735e-07,10
3.815,0.12622191,fill,1000,1.12,1.9248343e-05,1.4907292e-06,4.7140997e-07,10
3.815,0.12622191,fill,1000,1.2,1.9164856e-05,1.492397e-06,4.7193738e-07,10
3.815,0.12622191,fill,1000,1.28,1.9088381e-05,1.4967127e-06,4.7330213e-07,10
3.815,0.12622191,fill,1000,1.44,1.9190915e-05,1.5024439e-06,4.7511448e-07,10
3.815,0.12622191,fill,1000,1.6,1.9828192e-05,1.4929367e-06,4.7210803e-07,10
3.815,0.12622191,fill,1000,1.76,2.0789454e-05,1.4654295e-06,4.6340949e-07,10
3.815,0.12622191,fill,1000,1.92,2.1594205e-05,1.4359456e-06,4.5408588e-07,10
3.815,0.12622191,fill,1000,2.08,2.1878762e-05,1.4279699e-06,4.5156373e-07,10
3.815,0.12622191,fill,1000,2.24,2.1613413e-05,1.4493032e-06,4.5830993e-07,10
3.815,0.12622191,fill,1000,2.4,2.1037127e-05,1.4796747e-06,4.6791424e-07,10
3.815,0.12622191,fill,1000,2.56,2.0416046e-05,1.4803343e-06,4.6812281e-07,10
3.815,0.12622191,fill,1000,2.88,1.9192047e-05,1.4373814e-06,4.5453992e-07,10
3.815,0.12622191,fill,1000,3.2,1.8053176e-05,1.4251618e-06,4.5067574e-07,10
3.815,0.12622191,fill,1000,3.52,1.7782737e-05,1.4571648e-06,4.6079598e-07,10
3.815,0.12622191,fill,1000,3.84,1.8365783e-05,1.429835e-06,4.5215353e-07,10
3.815,0.12622191,fill,1000,4.16,1.8762158e-05,1.4277448e-06,4.5149254e-07,10
3.815,0.12622191,fill,1000,4.48,1.8538839e-05,1.47862e-06,4.6758069e-07,10
3.815,0.12622191,fill,1000,4.8,1.7955791e-05,1.4970805e-06,4.7341842e-07,10
3.815,0.12622191,fill,1000,5.12,1.742942e-05,1.5038177e-06,4.755489e-07,10
3.815,0.12622191,fill,1000,5.76,1.6886851e-05,1.5738542e-06,4.9769641e-07,10
3.815,0.12622191,fill,1000,6.4,1.6685664e-05,1.5896006e-06,5.0267585e-07,10
3.815,0.12622191,fill,1000,7.04,1.6260927e-05,1.4726767e-06,4.6570127e-07,10
3.815,0.12622191,fill,1000,7.68,1.56923e-05,1.5154403e-06,4.7922428e-07,10
3.815,0.12622191,fill,1000,8.32,1.5349204e-05,1.5925267e-06,5.0360117e-07,10
3.815,0.12622191,fill,1000,8.96,1.4976538e-05,1.4833639e-06,4.6908086e-07,10
3.815,0.12622191,fill,1000,9.6,1.4578933e-05,1.4323178e-06,4.5293865e-07,10
3.815,0.12622191,fill,1000,10.24,1.4130632e-05,1.4726859e-06,4.6570416e-07,10
3.815,0.12622191,fill,1000,11.52,1.3493579e-05,1.4701864e-06,4.6491375e-07,10
3.815,0.12622191,fill,1000,12.8,1.2792256e-05,1.4530019e-06,4.5947955e-07,10
3.815,0.12622191,fill,1000,14.08,1.2147238e-05,1.4059481e-06,4.4459983e-07,10
3.815,0.12622191,fill,1000,15.36,1.1573256e-05,1.368399e-06,4.3272577e-07,10
3.815,0.12622191,fill,1000,16.64,1.1025995e-05,1.2631894e-06,3.9945556e-07,10
3.815,0.12622191,fill,1000,17.92,1.0469581e-05,1.2010826e-06,3.7981566e-07,10
3.815,0.12622191,fill,1000,19.2,9.9954806e-06,1.2210561e-06,3.8613185e-07,10
3.815,0.12622191,fill,1000,20.48,9.5216313e-06,1.1882143e-06,3.7574634e-07,10
3.815,0.12622191,fill,1000,23.04,8.6315351e-06,1.1388951e-06,3.6015026e-07,10
3.815,0.12622191,fill,1000,25.6,7.8023972e-06,1.0956464e-06,3.4647383e-07,10
3.815,0.12622191,fill,1000,28.16,7.072003e-06,1.0588991e-06,3.3485328e-07,10
3.815,0.12622191,fill,1000,30.72,6.481927e-06,1.0146175e-06,3.2085023e-07,10
3.815,0.12622191,fill,1000,33.28,5.9311676e-06,9.5508966e-07,3.0202587e-07,10
3.815,0.12622191,fill,1000,35.84,5.4409232e-06,8.5395593e-07,2.7004458e-07,10
3.815,0.12622191,fill,1000,38.4,4.9912963e-06,8.5123912e-07,2.6918545e-07,10
3.815,0.12622191,fill,1000,40.96,4.6406003e-06,8.8844048e-07,2.8094955e-07,10
3.815,0.12622191,fill,1000,46.08,4.0114937e-06,8.801093e-07,2.78315e-07,10
3.815,0.12622191,fill,1000,51.2,3.5393149e-06,1.0016743e-06,3.1675722e-07,10
3.815,0.12622191,fill,1000,56.32,3.1217011e-06,1.0161684e-06,3.2134065e-07,10
3.815,0.12622191,fill,1000,61.44,2.7095839e-06,1.0796067e-06,3.414016e-07,10
3.815,0.12622191,fill,1000,66.56,2.3128027e-06,1.146452e-06,3.6253996e-07,10
3.815,0.12622191,fill,1000,71.68,1.9501967e-06,1.1563963e-06,3.6568462e-07,10
3.815,0.12622191,fill,1000,76.8,1.6290863e-06,1.1338579e-06,3.5855734e-07,10
3.815,0.12622191,fill,1000,81.92,1.3180059e-06,1.1446216e-06,3.6196114e-07,10
3.815,0.12622191,fill,1000,92.16,8.2935564e-07,1.2685996e-06,4.0116641e-07,10
3.815,0.12622191,fill,1000,102.4,3.5484016e-07,1.2638595e-06,3.9966746e-07,10
3.815,0.12622191,fill,1000,112.64,7.4809061e-08,1.186238e-06,3.7512139e-07,10
3.815,0.12622191,fill,1000,122.88,-1.6912193e-07,1.1159439e-06,3.5289245e-07,10
3.815,0.12622191,fill,1000,133.12,-2.8214853e-07,9.7385503e-07,3.0796e-07,10
3.815,0.12622191,fill,1000,143.36,-3.0747058e-07,9.7850054e-07,3.0942904e-07,10
3.815,0.12622191,fill,1000,153.6,-4.1057082e-07,1.01649e-06,3.2144236e-07,10
3.815,0.12622191,fill,1000,163.84,-4.7665485e-07,1.1433761e-06,3.6156726e-07,10
3.815,0.12622191,fill,1000,184.32,-3.7845571e-07,1.0814855e-06,3.4199576e-07,10
3.815,0.12622191,fill,1000,204.8,-1.4402967e-07,8.4755136e-07,2.6801927e-07,10
3.815,0.12622191,fill,1000,225.28,-9.9368786e-08,1.1895454e-06,3.7616728e-07,10
3.815,0.12622191,fill,1000,245.76,9.6363591e-08,1.364616e-06,4.3152946e-07,10
3.815,0.12622191,fill,1000,266.24,3.740109e-08,1.177261e-06,3.7228263e-07,10
3.815,0.12622191,fill,1000,286.72,2.7209586e-07,1.0884712e-06,3.4420482e-07,10
3.815,0.12622191,fill,1000,307.2,3.7769183e-08,9.6160201e-07,3.0408525e-07,10
3.815,0.12622191,fill,1000,327.68,-2.0336183e-07,7.6911156e-07,2.4321443e-07,10
3.815,0.12622191,fill,1000,368.64,-2.1771061e-07,6.8520164e-07,2.1667978e-07,10
3.815,0.12622191,fill,1000,409.6,-2.9950892e-07,8.6844448e-07,2.7462626e-07,10
3.815,0.12622191,fill,1000,450.56,-2.9095191e-07,1.1337646e-06,3.5852783e-07,10
3.815,0.12622191,fill,1000,491.52,1.2784906e-09,9.2464826e-07,2.9239945e-07,10
3.815,0.12622191,fill,1000,532.48,3.2417866e-07,1.0480054e-06,3.3140841e-07,10
3.815,0.12622191,fill,1000,573.44,5.8730865e-08,9.8541168e-07,3.1161453e-07,10
3.815,0.12622191,fill,1000,614.4,-3.1750968e-07,9.8279266e-07,3.1078633e-07,10
3.815,0.12622191,fill,1000,655.36,-5.0327469e-07,1.0532004e-06,3.330512e-07,10
3.815,0.12622191,fill,1000,737.28,-3.7037131e-07,1.0140687e-06,3.2067669e-07,10
3.815,0.12622191,fill,1000,819.2,1.029998e-07,8.4452585e-07,2.6706252e-07,10
3.815,0.12622191,fill,1000,901.12,4.3176475e-07,9.9670703e-07,3.1518644e-07,10
3.815,0.12622191,fill,1000,983.04,2.4643265e-07,8.112084e-07,2.5652662e-07,10
3.815,0.12622191,fill,1000,1064.96,2.3308788e-07,7.8075389e-07,2.4689606e-07,10
3.815,0.12622191,fill,1000,1146.88,-3.7472928e-09,6.1226103e-07,1.9361394e-07,10
3.815,0.12622191,fill,1000,1228.8,-5.9347077e-08,7.6271551e-07,2.4119182e-07,10
3.815,0.12622191,fill,1000,1310.72,7.6772015e-08,6.8140996e-07,2.1548075e-07,10
3.815,0.12622191,fill,1000,1474.56,4.3472976e-08,7.301322e-07,2.3088807e-07,10
3.815,0.12622191,fill,1000,1638.4,-4.6995885e-07,1.1695904e-06,3.6985695e-07,10
3.815,0.12622191,fill,1000,1802.24,-2.5810358e-07,8.6922922e-07,2.7487441e-07,10
3.815,0.12622191,fill,1000,1966.08,2.3439682e-07,8.6352848e-07,2.7307168e-07,10
3.815,0.12622191,fill,1000,2129.92,-5.7279149e-07,6.8632178e-07,2.17034e-07,10
3.815,0.12622191,fill,1000,2293.76,1.5345288e-08,1.1737135e-06,3.7116081e-07,10
3.815,0.12622191,fill,1000,2457.6,2.8882515e-08,7.8410104e-07,2.4795452e-07,10
3.815,0.12622191,fill,1000,2621.44,-2.5096767e-07,6.6381498e-07,2.0991673e-07,10
3.815,0.12622191,fill,1000,2949.12,6.475208e-08,6.4973156e-07,2.0546316e-07,10
3.815,0.12622191,fill,1000,3276.8,1.3239607e-08,1.0294615e-06,3.2554432e-07,10
3.815,0.12622191,fill,1000,3604.48,-1.0300566e-08,8.639232e-07,2.731965e-07,10
3.815,0.12622191,fill,1000,3932.16,1.1491475e-07,6.0734986e-07,1.9206089e-07,10
3.815,0.12622191,fill,1000,4259.84,-1.7526248e-07,9.7129526e-07,3.0715053e-07,10
3.815,0.12622191,fill,1000,4587.52,-1.1056675e-07,7.9078834e-07,2.5006923e-07,10
